run_id,web_link,game_id,game,level_id,category_id,category,video_links,comment,status,examiner_id,date_verified,player_ids,date_completed,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
mrl6934m,https://www.speedrun.com/totk/run/mrl6934m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1851469356'],good run,verified,x3w1yq2j,2023-06-23T14:28:38Z,['https://www.speedrun.com/api/v1/users/8geoo22j'],6/21/2023,2023-06-20T22:41:47Z,3099,0:51:39,3099,0:51:39,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y86jvd5m,https://www.speedrun.com/totk/run/y86jvd5m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/G7hFukGSX34'],Verifier Note: retimed to 1:01:33,verified,x3w1yq2j,2023-06-21T01:52:31Z,['https://www.speedrun.com/api/v1/users/joo25l3j'],6/20/2023,2023-06-21T00:19:05Z,3693,1:01:33,3693,1:01:33,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zpw21rry,https://www.speedrun.com/totk/run/zpw21rry,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/XiWDILTPT2U'],"random death before descent skip & sloppy boss skip, tons of room for time save

Verifier Note: no need to include milliseconds in time submission for this category.",verified,x3w1yq2j,2023-06-21T15:17:16Z,['https://www.speedrun.com/api/v1/users/8rl9rqd8'],6/21/2023,2023-06-21T05:57:48Z,3788,1:03:08,3788,1:03:08,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5pvvvgm,https://www.speedrun.com/totk/run/z5pvvvgm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/bFosVKd_WVs'],FIRST SUB HOUR BABY,verified,x3w1yq2j,2023-06-21T22:07:37Z,['https://www.speedrun.com/api/v1/users/81qm51rj'],6/21/2023,2023-06-21T19:28:42Z,3596,0:59:56,3596,0:59:56,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z5pvvn5m,https://www.speedrun.com/totk/run/z5pvvn5m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=71tuq-ej9w4'],"Really bad clips, failed FDC before Army, but otherwise a really clean run.",verified,x3w1yq2j,2023-06-22T14:47:12Z,['https://www.speedrun.com/api/v1/users/zx7m02rx'],6/21/2023,2023-06-21T21:23:22Z,3796,1:03:16,3796,1:03:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4o88v3z,https://www.speedrun.com/totk/run/y4o88v3z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=j_NG-HOPuAY&ab_channel=AxelLarsen'],time for digital..,verified,x3w1yq2j,2023-06-23T15:08:07Z,['https://www.speedrun.com/api/v1/users/v8129yqj'],6/21/2023,2023-06-21T21:24:53Z,3029,0:50:29,3029,0:50:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y86jxqxm,https://www.speedrun.com/totk/run/y86jxqxm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=i6CYIQPw5u8'],Version displayed at 1:07:44,verified,pj06vr3j,2023-06-22T16:39:30Z,['https://www.speedrun.com/api/v1/users/86nv6l3x'],6/21/2023,2023-06-22T03:30:46Z,3764,1:02:44,3764,1:02:44,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zqj0978m,https://www.speedrun.com/totk/run/zqj0978m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=xxkU7HiVeJc&ab_channel=BigBoohbahs'],"super fast clips, safe demon dragon",verified,x3w1yq2j,2023-06-22T15:26:14Z,['https://www.speedrun.com/api/v1/users/8rl9rqd8'],6/22/2023,2023-06-22T06:24:37Z,3543,0:59:03,3543,0:59:03,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mk0edqvz,https://www.speedrun.com/totk/run/mk0edqvz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/OcDOg8dN924'],Only lost 1 min on DD this time. :D,verified,x3w1yq2j,2023-06-23T16:20:46Z,['https://www.speedrun.com/api/v1/users/jmp62gyj'],6/22/2023,2023-06-22T07:41:25Z,3179,0:52:59,3179,0:52:59,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z5pvelnm,https://www.speedrun.com/totk/run/z5pvelnm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/tZ4K3ajY0gc'],,verified,j5wv5zqj,2023-06-24T03:04:55Z,['https://www.speedrun.com/api/v1/users/68wvpkvx'],6/22/2023,2023-06-22T15:58:55Z,3372,0:56:12,3372,0:56:12,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
y62no8pz,https://www.speedrun.com/totk/run/y62no8pz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/DX3Rd3BEcv8'],,verified,dx3lkkqx,2023-06-22T16:21:52Z,['https://www.speedrun.com/api/v1/users/pj06vr3j'],6/22/2023,2023-06-22T16:10:17Z,3354,0:55:54,3354,0:55:54,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
meljlk2z,https://www.speedrun.com/totk/run/meljlk2z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/GsJrYW0FkHQ'],,verified,x3w1yq2j,2023-06-22T18:52:28Z,['https://www.speedrun.com/api/v1/users/81qm51rj'],6/22/2023,2023-06-22T17:32:50Z,3515,0:58:35,3515,0:58:35,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mk0e0d5z,https://www.speedrun.com/totk/run/mk0e0d5z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=uDevk5TD7P4'],,verified,x3w1yq2j,2023-06-24T14:16:43Z,['https://www.speedrun.com/api/v1/users/jo254nl8'],6/22/2023,2023-06-22T19:23:18Z,3392,0:56:32,3392,0:56:32,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zpw2p1ny,https://www.speedrun.com/totk/run/zpw2p1ny,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/W4fpp4qtvvU'],failed 2cycle sadge,verified,x3w1yq2j,2023-06-24T14:48:16Z,['https://www.speedrun.com/api/v1/users/8d31z7lx'],6/22/2023,2023-06-22T22:32:56Z,3689,1:01:29,3689,1:01:29,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
meljw82z,https://www.speedrun.com/totk/run/meljw82z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1853374919'],game bad,verified,j5wv5zqj,2023-06-24T03:03:15Z,['https://www.speedrun.com/api/v1/users/v8l03548'],6/22/2023,2023-06-23T02:20:29Z,3419,0:56:59,3419,0:56:59,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y86jo3dm,https://www.speedrun.com/totk/run/y86jo3dm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/IZ7T-onUhhU'],,verified,x3w1yq2j,2023-06-23T13:56:48Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],6/22/2023,2023-06-23T12:56:29Z,2970,0:49:30,2970,0:49:30,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj2xqx7m,https://www.speedrun.com/totk/run/yj2xqx7m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=GSW934pCZmA&t=276s'],"Verifier Note: in future submissions please crop out any reset runs, or provide a timestamp of when the actual run starts.",verified,x3w1yq2j,2023-06-25T02:04:15Z,['https://www.speedrun.com/api/v1/users/8w0nm93j'],6/23/2023,2023-06-23T18:07:40Z,4563,1:16:03,4563,1:16:03,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5pv675m,https://www.speedrun.com/totk/run/z5pv675m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/ydekdeR_Uec'],"Bad PB

Verifier Note: no need to include milliseconds in time submissions for this category.",verified,x3w1yq2j,2023-06-25T02:21:25Z,['https://www.speedrun.com/api/v1/users/jn9p9w4x'],6/23/2023,2023-06-23T20:48:01Z,3783,1:03:03,3783,1:03:03,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y86jnxwm,https://www.speedrun.com/totk/run/y86jnxwm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1854060434'],"Garbage beginning split, solid mid to end game",verified,x3w1yq2j,2023-06-25T22:03:27Z,['https://www.speedrun.com/api/v1/users/68w0qqlj'],6/24/2023,2023-06-23T22:31:38Z,3703,1:01:43,3703,1:01:43,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m3q68wqy,https://www.speedrun.com/totk/run/m3q68wqy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=xCHEiBeICjw'],The final 2 clips were insane. Imagine if I wasn't lazy at practicing army and bosses hahah.,verified,v8l03548,2023-06-26T15:30:03Z,['https://www.speedrun.com/api/v1/users/8v5696nj'],6/24/2023,2023-06-24T05:26:02Z,4985,1:23:05,4985,1:23:05,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y62nw41z,https://www.speedrun.com/totk/run/y62nw41z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=eOEfINGsJaM'],,verified,v8l03548,2023-06-26T16:22:46Z,['https://www.speedrun.com/api/v1/users/j20m0rnx'],6/20/2023,2023-06-24T06:28:37Z,4056,1:07:36,4056,1:07:36,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yonrgg7z,https://www.speedrun.com/totk/run/yonrgg7z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/wOo9qRgA4Fw'],,verified,x3w1yq2j,2023-06-24T15:25:26Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],6/23/2023,2023-06-24T13:13:24Z,2939,0:48:59,2939,0:48:59,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ydjw71xy,https://www.speedrun.com/totk/run/ydjw71xy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/4iSX7XBeX2s'],,verified,x3w1yq2j,2023-06-26T17:43:46Z,['https://www.speedrun.com/api/v1/users/jp611q58'],6/24/2023,2023-06-24T16:17:00Z,4132,1:08:52,4132,1:08:52,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yl6eg83y,https://www.speedrun.com/totk/run/yl6eg83y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/WeCxBdglLys'],amiibo scan at 19:50,verified,0jm9drn8,2023-06-26T09:06:54Z,['https://www.speedrun.com/api/v1/users/j9ro3pvj'],6/22/2023,2023-06-24T23:02:29Z,3473,0:57:53,3473,0:57:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m3q39eqy,https://www.speedrun.com/totk/run/m3q39eqy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=bwZ-6MfyOSA'],missed fast demon dragon again,verified,x3w1yq2j,2023-06-25T13:22:17Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],6/24/2023,2023-06-25T05:18:30Z,2911,0:48:31,2911,0:48:31,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yl6799ky,https://www.speedrun.com/totk/run/yl6799ky,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1855226294'],time to learn demon dragon 2 cycle,verified,x3w1yq2j,2023-06-25T14:19:01Z,['https://www.speedrun.com/api/v1/users/j9r5m5nj'],6/25/2023,2023-06-25T05:44:33Z,2999,0:49:59,2999,0:49:59,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yj2pklgm,https://www.speedrun.com/totk/run/yj2pklgm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/36xb4gsCDtY'],:D,verified,x3w1yq2j,2023-06-26T18:19:42Z,['https://www.speedrun.com/api/v1/users/jmp62gyj'],6/25/2023,2023-06-25T06:50:12Z,3029,0:50:29,3029,0:50:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ywr31nnm,https://www.speedrun.com/totk/run/ywr31nnm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=tz5pjYe1mpw'],,verified,x3w1yq2j,2023-06-26T19:07:05Z,['https://www.speedrun.com/api/v1/users/8wkqvo38'],6/25/2023,2023-06-25T09:39:10Z,4727,1:18:47,4727,1:18:47,7m6ylw9p,Switch,FALSE,,
yonp2j7z,https://www.speedrun.com/totk/run/yonp2j7z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/v7JyEswT-1M'],,verified,x3w1yq2j,2023-06-25T15:43:07Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],6/24/2023,2023-06-25T13:08:25Z,2900,0:48:20,2900,0:48:20,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5p271gm,https://www.speedrun.com/totk/run/z5p271gm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/qNy-kKafoiQ'],"Verifier note: removed milliseconds, no need to include for time submissions in this category.",verified,x3w1yq2j,2023-06-27T00:09:48Z,['https://www.speedrun.com/api/v1/users/8g0w3o2x'],6/24/2023,2023-06-25T17:57:22Z,4027,1:07:07,4027,1:07:07,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgepwxvy,https://www.speedrun.com/totk/run/zgepwxvy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/PI2azBpVp_s'],"Verifier Note: removed milliseconds column, not needed for this category",verified,x3w1yq2j,2023-06-26T02:42:05Z,['https://www.speedrun.com/api/v1/users/jn9p9w4x'],6/26/2023,2023-06-25T23:06:48Z,3629,1:00:29,3629,1:00:29,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
znvpkq7m,https://www.speedrun.com/totk/run/znvpkq7m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=nNUWbfcHago'],,verified,x3w1yq2j,2023-06-27T00:55:02Z,['https://www.speedrun.com/api/v1/users/8wkzd638'],6/25/2023,2023-06-26T00:31:24Z,4464,1:14:24,4464,1:14:24,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zqj7w8rm,https://www.speedrun.com/totk/run/zqj7w8rm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/QMw_RC73EoU'],,verified,x3w1yq2j,2023-06-26T03:16:43Z,['https://www.speedrun.com/api/v1/users/8d31z7lx'],6/25/2023,2023-06-26T01:32:04Z,3555,0:59:15,3555,0:59:15,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yvpr6l8y,https://www.speedrun.com/totk/run/yvpr6l8y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,"['https://www.twitch.tv/videos/1855905928', 'https://youtu.be/IwkAUpQK15w']","first and not last any% wr! ton of timesaves still

twitch vod : https://www.twitch.tv/videos/1855905928",verified,x3w1yq2j,2023-06-26T04:03:47Z,['https://www.speedrun.com/api/v1/users/8gemvm7j'],6/26/2023,2023-06-26T01:34:53Z,3495,0:58:15,3495,0:58:15,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z0jp9r4y,https://www.speedrun.com/totk/run/z0jp9r4y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1856076752'],skull emoji,verified,pj06vr3j,2023-06-29T03:05:47Z,['https://www.speedrun.com/api/v1/users/8g5e22pj'],6/26/2023,2023-06-26T05:36:21Z,4983,1:23:03,4983,1:23:03,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zqj74drm,https://www.speedrun.com/totk/run/zqj74drm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=4PxXInnEG2s'],"Any% for Version 1.1.2 of Tears of the Kingdom done in 1:37:00, mistakes on the Castle Grounds, Descent, Ganon Enter, and (Getting to) Dragon splits.

Verifier Note: removed milliseconds, no need to include in time submissions for this category.",verified,x3w1yq2j,2023-06-27T02:27:14Z,['https://www.speedrun.com/api/v1/users/j20nem6x'],6/25/2023,2023-06-26T07:20:22Z,5820,1:37:00,5820,1:37:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y868rlwm,https://www.speedrun.com/totk/run/y868rlwm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/KS9UOjfoT_c'],sorry 风哥,verified,0jm9drn8,2023-06-26T19:48:32Z,['https://www.speedrun.com/api/v1/users/j9ro3pvj'],6/23/2023,2023-06-26T09:08:12Z,3426,0:57:06,3426,0:57:06,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywr3d92m,https://www.speedrun.com/totk/run/ywr3d92m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=fgWHvwWrz-0'],,verified,x3w1yq2j,2023-06-26T19:07:19Z,['https://www.speedrun.com/api/v1/users/8wkqvo38'],6/26/2023,2023-06-26T09:55:38Z,3962,1:06:02,3962,1:06:02,7m6ylw9p,Switch,FALSE,,
mk0kgevz,https://www.speedrun.com/totk/run/mk0kgevz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/FeRzP4bJqBM'],"bad

Verifier Note: retimed to 57m10s",verified,x3w1yq2j,2023-06-27T18:55:00Z,['https://www.speedrun.com/api/v1/users/qjog2yex'],6/26/2023,2023-06-26T17:14:44Z,3430,0:57:10,3430,0:57:10,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y620d0pz,https://www.speedrun.com/totk/run/y620d0pz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://b23.tv/KVVkqPG'],,verified,0jm9drn8,2023-06-26T19:06:23Z,['https://www.speedrun.com/api/v1/users/8rlzw538'],6/27/2023,2023-06-26T17:25:27Z,6402,1:46:42,6402,1:46:42,7m6ylw9p,Switch,FALSE,,
yvpro06y,https://www.speedrun.com/totk/run/yvpro06y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=4posaxAAxa0'],:),verified,x3w1yq2j,2023-06-27T20:08:19Z,['https://www.speedrun.com/api/v1/users/v8l03548'],6/26/2023,2023-06-26T21:39:19Z,3333,0:55:33,3333,0:55:33,7m6ylw9p,Switch,FALSE,,
z1lpxk9m,https://www.speedrun.com/totk/run/z1lpxk9m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1853013552'],Version 1.1.1,verified,pj06vr3j,2023-06-29T03:23:03Z,['https://www.speedrun.com/api/v1/users/1xyqg4z8'],6/22/2023,2023-06-26T22:15:36Z,3764,1:02:44,3764,1:02:44,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mrl7684m,https://www.speedrun.com/totk/run/mrl7684m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/fhsMlvv3OBI'],Ran on v1.0.0 as shown at 1:18:57.,verified,x3w1yq2j,2023-06-28T13:00:06Z,['https://www.speedrun.com/api/v1/users/8qz0owq8'],6/24/2023,2023-06-26T23:50:06Z,4466,1:14:26,4466,1:14:26,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z0jpo98y,https://www.speedrun.com/totk/run/z0jpo98y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1856713495'],,verified,x3w1yq2j,2023-06-28T13:24:33Z,['https://www.speedrun.com/api/v1/users/jn95rndx'],6/27/2023,2023-06-27T00:19:52Z,3605,1:00:05,3605,1:00:05,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y868jrnm,https://www.speedrun.com/totk/run/y868jrnm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/2aGsY_vlYxE'],First speedrun registered with good time I'm happy :3,verified,x3w1yq2j,2023-06-28T15:35:04Z,['https://www.speedrun.com/api/v1/users/xz0wpkn8'],6/26/2023,2023-06-27T00:21:13Z,3779,1:02:59,3779,1:02:59,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
znvp778m,https://www.speedrun.com/totk/run/znvp778m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=COoQf-AnCrU'],finally got fast demon dragon,verified,x3w1yq2j,2023-06-27T02:02:17Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],6/26/2023,2023-06-27T01:01:47Z,2862,0:47:42,2862,0:47:42,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrl7re4m,https://www.speedrun.com/totk/run/mrl7re4m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.bilibili.com/video/BV1hg4y1N7SJ/?share_source=copy_web&vd_source=bf5f0543dec016681c7cff12e3892131'],谢谢风哥,verified,0jm9drn8,2023-06-27T19:05:40Z,['https://www.speedrun.com/api/v1/users/8rlzw538'],6/27/2023,2023-06-27T11:51:31Z,4737,1:18:57,4737,1:18:57,7m6ylw9p,Switch,FALSE,,
ydjd10qy,https://www.speedrun.com/totk/run/ydjd10qy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/F320mrc1FiA'],"stan loona

Verifier Note: retimed to 50m 21s",verified,x3w1yq2j,2023-06-28T16:41:10Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],6/27/2023,2023-06-27T12:28:58Z,3021,0:50:21,3021,0:50:21,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z1lpgojm,https://www.speedrun.com/totk/run/z1lpgojm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=NgfeFnJdUWk'],,verified,pj06vr3j,2023-06-29T04:56:21Z,['https://www.speedrun.com/api/v1/users/8wkqvo38'],6/27/2023,2023-06-27T12:30:24Z,3900,1:05:00,3900,1:05:00,7m6ylw9p,Switch,FALSE,,
y2gpe89z,https://www.speedrun.com/totk/run/y2gpe89z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/34CCNQdSIiU'],,verified,x3w1yq2j,2023-06-28T17:46:55Z,['https://www.speedrun.com/api/v1/users/jnp0yq28'],6/27/2023,2023-06-27T15:05:45Z,3612,1:00:12,3612,1:00:12,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ydjdgr0y,https://www.speedrun.com/totk/run/ydjdgr0y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=n1u1w9bgj20'],Verifier Note: retimed to 55m 09s,verified,x3w1yq2j,2023-06-29T13:07:31Z,['https://www.speedrun.com/api/v1/users/j9pw0l7x'],6/27/2023,2023-06-27T17:06:44Z,3309,0:55:09,3309,0:55:09,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ydjdgkxy,https://www.speedrun.com/totk/run/ydjdgkxy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,"['https://www.twitch.tv/videos/1857328534', 'https://youtu.be/KpKl035w2L4']","decent wr, skipped 57, new route, pog, still going,,,,,

twitch vod : https://www.twitch.tv/videos/1857328534",verified,x3w1yq2j,2023-06-28T01:06:34Z,['https://www.speedrun.com/api/v1/users/8gemvm7j'],6/27/2023,2023-06-27T20:08:41Z,3385,0:56:25,3385,0:56:25,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
znvpv28m,https://www.speedrun.com/totk/run/znvpv28m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/Rq4NvbMKBNE'],,verified,x3w1yq2j,2023-06-28T18:28:38Z,['https://www.speedrun.com/api/v1/users/joo25l3j'],6/27/2023,2023-06-27T22:27:55Z,3482,0:58:02,3482,0:58:02,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yl676gny,https://www.speedrun.com/totk/run/yl676gny,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/lXKCxs0GXn8'],,verified,x3w1yq2j,2023-06-29T14:01:43Z,['https://www.speedrun.com/api/v1/users/xy5kzqn8'],6/27/2023,2023-06-28T00:09:24Z,3595,0:59:55,3595,0:59:55,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m7063d5y,https://www.speedrun.com/totk/run/m7063d5y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/Nz-52cgcVcU'],"sub hour! also my first run to do fast demon dragon (limcube's version) which saved a lot of time

Verifier Note: retimed to 58m 04s",verified,x3w1yq2j,2023-06-29T14:47:03Z,['https://www.speedrun.com/api/v1/users/j26rrgox'],6/26/2023,2023-06-28T01:41:34Z,3484,0:58:04,3484,0:58:04,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1lp98jm,https://www.speedrun.com/totk/run/z1lp98jm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=4xVfk0lsaWc'],Bad ending in general.,verified,x3w1yq2j,2023-06-30T02:10:48Z,['https://www.speedrun.com/api/v1/users/j20nem6x'],6/27/2023,2023-06-28T06:53:33Z,5063,1:24:23,5063,1:24:23,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrl7v14m,https://www.speedrun.com/totk/run/mrl7v14m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/glmGW9QZbQM'],Verifier Note: retimed to 1h 13m 37s,verified,x3w1yq2j,2023-06-28T20:32:43Z,['https://www.speedrun.com/api/v1/users/j4v1ogwj'],6/28/2023,2023-06-28T07:09:21Z,4417,1:13:37,4417,1:13:37,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y2gp2k6z,https://www.speedrun.com/totk/run/y2gp2k6z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1857870749'],Verifier Note: retimed to 48m 43s,verified,x3w1yq2j,2023-06-28T16:12:28Z,['https://www.speedrun.com/api/v1/users/j9r5m5nj'],6/28/2023,2023-06-28T09:48:09Z,2923,0:48:43,2923,0:48:43,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
