run_id,web_link,game_id,game,level_id,category_id,category,video_links,status,examiner_id,date_verified,player_ids,date_completed,time_since_release,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
zqjgx21m,https://www.speedrun.com/totk/run/zqjgx21m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=d948pp8M5_g'],verified,48g9l2xp,2023-06-09T06:43:49Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],45084,26,2023-06-08T00:01:07Z,3235,0:53:55,3235,0:53:55,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y2gvllwz,https://www.speedrun.com/totk/run/y2gvllwz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=w7X5An6Bvug'],verified,y8dk1vgj,2023-06-09T14:16:34Z,['https://www.speedrun.com/api/v1/users/e8e5d680'],45084,26,2023-06-08T01:40:21Z,3428,0:57:08,3428,0:57:08,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z0jrwe8y,https://www.speedrun.com/totk/run/z0jrwe8y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1840619922'],verified,y8dk1vgj,2023-06-09T14:17:46Z,['https://www.speedrun.com/api/v1/users/v8l03548'],45084,26,2023-06-08T02:05:13Z,3467,0:57:47,3467,0:57:47,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zx3g9jkz,https://www.speedrun.com/totk/run/zx3g9jkz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/jbk_clhgpHU'],verified,48g9l2xp,2023-06-09T06:43:59Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],45085,27,2023-06-08T07:31:59Z,3305,0:55:05,3305,0:55:05,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y989o4nz,https://www.speedrun.com/totk/run/y989o4nz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1840824475'],verified,48g9l2xp,2023-06-09T07:16:21Z,['https://www.speedrun.com/api/v1/users/j9r5m5nj'],45085,27,2023-06-08T09:46:37Z,3309,0:55:09,3309,0:55:09,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mel7k10z,https://www.speedrun.com/totk/run/mel7k10z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/c7fTTyUr9aE'],verified,48g9l2xp,2023-06-09T15:22:05Z,['https://www.speedrun.com/api/v1/users/98r7zwj1'],45085,27,2023-06-08T13:47:03Z,3510,0:58:30,3510,0:58:30,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zx3gk9gz,https://www.speedrun.com/totk/run/zx3gk9gz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/msx1h2IJmzc'],verified,48g9l2xp,2023-06-09T15:23:26Z,['https://www.speedrun.com/api/v1/users/joo25l3j'],45085,27,2023-06-08T21:46:33Z,3916,1:05:16,3916,1:05:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj2g3pgm,https://www.speedrun.com/totk/run/yj2g3pgm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=NiImDP3dgY4&t=2s'],verified,j5wv5zqj,2023-06-11T22:35:05Z,['https://www.speedrun.com/api/v1/users/j0vg7pmx'],45086,28,2023-06-09T00:07:22Z,4016,1:06:56,4016,1:06:56,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y86d2qnm,https://www.speedrun.com/totk/run/y86d2qnm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/dh9wzf8dZpc'],verified,48g9l2xp,2023-06-09T19:16:49Z,['https://www.speedrun.com/api/v1/users/x3w1yq2j'],45085,27,2023-06-09T04:22:59Z,4657,1:17:37,4657,1:17:37,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1lr5q9m,https://www.speedrun.com/totk/run/z1lr5q9m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=A0u-k30_Ocs'],verified,j5wv5zqj,2023-06-11T22:23:25Z,['https://www.speedrun.com/api/v1/users/jop15wex'],45086,28,2023-06-09T07:27:06Z,3358,0:55:58,3358,0:55:58,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zqj1469m,https://www.speedrun.com/totk/run/zqj1469m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/Aah8MOW9paE'],verified,48g9l2xp,2023-06-09T15:25:34Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],45085,27,2023-06-09T12:54:03Z,3219,0:53:39,3219,0:53:39,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y2gxd3jz,https://www.speedrun.com/totk/run/y2gxd3jz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/QXmv_-7LAvo'],verified,48g9l2xp,2023-06-09T15:25:44Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],45084,26,2023-06-09T12:54:39Z,3251,0:54:11,3251,0:54:11,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zqj14w8m,https://www.speedrun.com/totk/run/zqj14w8m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/Ul1ajjPSSbQ'],verified,48g9l2xp,2023-06-09T15:27:17Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],45086,28,2023-06-09T13:48:01Z,3265,0:54:25,3265,0:54:25,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yvp19r4y,https://www.speedrun.com/totk/run/yvp19r4y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/9iuOWWjooOE'],verified,48g9l2xp,2023-06-09T16:35:04Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],45086,28,2023-06-09T15:19:17Z,3216,0:53:36,3216,0:53:36,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqj14qrm,https://www.speedrun.com/totk/run/zqj14qrm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1841891621'],verified,v8l03548,2023-06-12T13:34:39Z,['https://www.speedrun.com/api/v1/users/jn95rndx'],45086,28,2023-06-09T16:24:04Z,4923,1:22:03,4923,1:22:03,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z1lr83jm,https://www.speedrun.com/totk/run/z1lr83jm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,"['https://www.twitch.tv/videos/1841865698', 'https://youtu.be/YSOe3UyetRc']",verified,v8l03548,2023-06-12T13:48:59Z,['https://www.speedrun.com/api/v1/users/8gemvm7j'],45086,28,2023-06-09T18:17:59Z,3293,0:54:53,3293,0:54:53,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yon77ndz,https://www.speedrun.com/totk/run/yon77ndz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=Q39bD1O0dP0'],verified,v8l03548,2023-06-12T13:52:40Z,['https://www.speedrun.com/api/v1/users/j92yn4v8'],45086,28,2023-06-10T01:07:18Z,4283,1:11:23,4283,1:11:23,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m70d755y,https://www.speedrun.com/totk/run/m70d755y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1842452996'],verified,v8l03548,2023-06-12T14:03:39Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],45086,28,2023-06-10T04:48:49Z,3927,1:05:27,3927,1:05:27,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj2g5qdm,https://www.speedrun.com/totk/run/yj2g5qdm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=RxTfvGoCu2U'],verified,v8l03548,2023-06-12T14:14:51Z,['https://www.speedrun.com/api/v1/users/kj99k1oj'],45087,29,2023-06-10T08:49:49Z,3798,1:03:18,3798,1:03:18,7m6ylw9p,Switch,FALSE,,
z1lrx07m,https://www.speedrun.com/totk/run/z1lrx07m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=j940McleaKc&t=4769s'],verified,v8l03548,2023-06-12T14:27:31Z,['https://www.speedrun.com/api/v1/users/8w90rmvj'],45087,29,2023-06-10T09:29:43Z,5006,1:23:26,5006,1:23:26,7m6ylw9p,Switch,FALSE,,
y4or743z,https://www.speedrun.com/totk/run/y4or743z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=85iuEZj8OeE&t'],verified,v8l03548,2023-06-12T14:30:12Z,['https://www.speedrun.com/api/v1/users/j20q11nx'],45087,29,2023-06-10T09:39:22Z,3358,0:55:58,3358,0:55:58,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
znv17r9m,https://www.speedrun.com/totk/run/znv17r9m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/ChtfG-HhAi8'],verified,v8l03548,2023-06-12T14:36:56Z,['https://www.speedrun.com/api/v1/users/8vovkmex'],45086,28,2023-06-10T10:56:05Z,3365,0:56:05,3365,0:56:05,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
m70dw55y,https://www.speedrun.com/totk/run/m70dw55y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=uKaloMYvyoc'],verified,x3w1yq2j,2023-06-13T20:26:05Z,['https://www.speedrun.com/api/v1/users/jop15wex'],45087,29,2023-06-10T11:16:42Z,3347,0:55:47,3347,0:55:47,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zpw1d3ny,https://www.speedrun.com/totk/run/zpw1d3ny,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/X6EMExfON5Q'],verified,x3w1yq2j,2023-06-13T21:23:37Z,['https://www.speedrun.com/api/v1/users/jp611q58'],45087,29,2023-06-10T21:56:30Z,4434,1:13:54,4434,1:13:54,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yl6qn0xy,https://www.speedrun.com/totk/run/yl6qn0xy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=DyvAHslfaDE'],verified,v8l03548,2023-06-12T14:04:51Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],45087,29,2023-06-11T01:35:30Z,3833,1:03:53,3833,1:03:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m70d2w5y,https://www.speedrun.com/totk/run/m70d2w5y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/7HPUkgZZv00'],verified,j5wv5zqj,2023-06-14T05:20:56Z,['https://www.speedrun.com/api/v1/users/x3w1yq2j'],45090,32,2023-06-11T03:02:35Z,4227,1:10:27,4227,1:10:27,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrl1opdm,https://www.speedrun.com/totk/run/mrl1opdm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/_aVaMSZGM94'],verified,x3w1yq2j,2023-06-13T22:04:02Z,['https://www.speedrun.com/api/v1/users/8v5w42vj'],45088,30,2023-06-11T07:09:14Z,4668,1:17:48,4668,1:17:48,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
ydjrjrqy,https://www.speedrun.com/totk/run/ydjrjrqy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=uuydGJZLkSY&ab_channel=LettWave'],verified,x3w1yq2j,2023-06-14T00:15:34Z,['https://www.speedrun.com/api/v1/users/8l04wrl8'],45088,30,2023-06-11T10:15:55Z,4299,1:11:39,4299,1:11:39,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yvp1vw6y,https://www.speedrun.com/totk/run/yvp1vw6y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=fplNXHfc3Ik'],verified,x3w1yq2j,2023-06-14T01:06:30Z,['https://www.speedrun.com/api/v1/users/zx7m02rx'],45088,30,2023-06-11T18:23:07Z,4361,1:12:41,4361,1:12:41,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zqj1dxxm,https://www.speedrun.com/totk/run/zqj1dxxm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/ao0BQnQV0IM'],verified,x3w1yq2j,2023-06-14T01:30:53Z,['https://www.speedrun.com/api/v1/users/xz97zne8'],45088,30,2023-06-11T18:30:16Z,3524,0:58:44,3524,0:58:44,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywrqx62m,https://www.speedrun.com/totk/run/ywrqx62m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1843941568'],verified,x3w1yq2j,2023-06-14T15:11:50Z,['https://www.speedrun.com/api/v1/users/8geoo22j'],45089,31,2023-06-12T00:20:57Z,3437,0:57:17,3437,0:57:17,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yon7xqjz,https://www.speedrun.com/totk/run/yon7xqjz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1844084103'],verified,x3w1yq2j,2023-06-14T18:18:29Z,['https://www.speedrun.com/api/v1/users/8d31z7lx'],45088,30,2023-06-12T01:49:22Z,5420,1:30:20,5420,1:30:20,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yl6qpd3y,https://www.speedrun.com/totk/run/yl6qpd3y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/L8AXI2bpaCE'],verified,xko2erk8,2023-06-14T17:30:05Z,['https://www.speedrun.com/api/v1/users/j03z5nmj'],45088,30,2023-06-12T07:05:30Z,3693,1:01:33,3693,1:01:33,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y86dg11m,https://www.speedrun.com/totk/run/y86dg11m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=I4ukJpBmkaw'],verified,v8l03548,2023-06-13T19:35:06Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],45088,30,2023-06-12T10:54:31Z,3141,0:52:21,3141,0:52:21,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y989ek2z,https://www.speedrun.com/totk/run/y989ek2z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/r0IfPEYzoTU'],verified,v8l03548,2023-06-13T19:35:02Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],45089,31,2023-06-12T14:04:13Z,3123,0:52:03,3123,0:52:03,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4or0e3z,https://www.speedrun.com/totk/run/y4or0e3z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/70WFa_kESDE'],verified,x3w1yq2j,2023-06-14T19:17:04Z,['https://www.speedrun.com/api/v1/users/81qm51rj'],45089,31,2023-06-12T17:15:32Z,4131,1:08:51,4131,1:08:51,7m6ylw9p,Switch,FALSE,,
zqj15grm,https://www.speedrun.com/totk/run/zqj15grm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=-WyxjRWdwqc&ab_channel=ENDERMAN36'],verified,x3w1yq2j,2023-06-14T19:48:58Z,['https://www.speedrun.com/api/v1/users/8qz5dgd8'],45089,31,2023-06-12T17:21:54Z,4496,1:14:56,4496,1:14:56,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywrq5q3m,https://www.speedrun.com/totk/run/ywrq5q3m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/amLtZ5jqg1Y'],verified,x3w1yq2j,2023-06-14T20:12:38Z,['https://www.speedrun.com/api/v1/users/8loywnr8'],45090,32,2023-06-12T17:36:08Z,3416,0:56:56,3416,0:56:56,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
m3qr86dy,https://www.speedrun.com/totk/run/m3qr86dy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1844742756'],verified,x3w1yq2j,2023-06-14T21:12:26Z,['https://www.speedrun.com/api/v1/users/v8129yqj'],45090,32,2023-06-12T22:33:48Z,3203,0:53:23,3203,0:53:23,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z0jr4xoy,https://www.speedrun.com/totk/run/z0jr4xoy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=K0mri1vHpsM&ab_channel=BigBoohbahs'],verified,x3w1yq2j,2023-06-15T05:01:20Z,['https://www.speedrun.com/api/v1/users/8rl9rqd8'],45090,32,2023-06-13T04:53:46Z,4054,1:07:34,4054,1:07:34,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgeg5kdy,https://www.speedrun.com/totk/run/zgeg5kdy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=e11VsB4SUmY'],verified,x3w1yq2j,2023-06-14T22:11:50Z,['https://www.speedrun.com/api/v1/users/jop15wex'],45090,32,2023-06-13T09:42:16Z,3274,0:54:34,3274,0:54:34,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mk0gj5xz,https://www.speedrun.com/totk/run/mk0gj5xz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=3-JtmgJC6Ms'],verified,x3w1yq2j,2023-06-14T22:42:20Z,['https://www.speedrun.com/api/v1/users/e8e5v680'],45089,31,2023-06-13T17:55:59Z,3146,0:52:26,3146,0:52:26,7m6ylw9p,Switch,FALSE,,
yvp1w7xy,https://www.speedrun.com/totk/run/yvp1w7xy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=DqZNIoAGRiA'],verified,x3w1yq2j,2023-06-15T15:08:21Z,['https://www.speedrun.com/api/v1/users/y8dyp4l8'],45090,32,2023-06-13T20:09:31Z,3720,1:02:00,3720,1:02:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4orpdkz,https://www.speedrun.com/totk/run/y4orpdkz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/darkanice/v/1845486449?sr=a'],verified,x3w1yq2j,2023-06-15T15:33:03Z,['https://www.speedrun.com/api/v1/users/68w0qqlj'],45090,32,2023-06-13T20:54:44Z,4017,1:06:57,4017,1:06:57,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqjvkw5m,https://www.speedrun.com/totk/run/zqjvkw5m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/1CbXI_bRD1E'],verified,x3w1yq2j,2023-06-15T17:13:20Z,['https://www.speedrun.com/api/v1/users/j9r5m5nj'],45091,33,2023-06-13T22:13:20Z,3266,0:54:26,3266,0:54:26,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z0j7wjoy,https://www.speedrun.com/totk/run/z0j7wjoy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/YDSWS1CRx2I'],verified,x3w1yq2j,2023-06-15T17:29:10Z,['https://www.speedrun.com/api/v1/users/xkopdw28'],45090,32,2023-06-13T23:51:16Z,3653,1:00:53,3653,1:00:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mel4kk8z,https://www.speedrun.com/totk/run/mel4kk8z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=DOHmpeZdJXQ'],verified,x3w1yq2j,2023-06-15T18:06:24Z,['https://www.speedrun.com/api/v1/users/x3qw4eqj'],45090,32,2023-06-14T03:37:33Z,5193,1:26:33,5193,1:26:33,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z0j7ee8y,https://www.speedrun.com/totk/run/z0j7ee8y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=vYHqvIh193w'],verified,x3w1yq2j,2023-06-15T18:33:04Z,['https://www.speedrun.com/api/v1/users/zx7m02rx'],45090,32,2023-06-14T03:50:58Z,4228,1:10:28,4228,1:10:28,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj25k1gm,https://www.speedrun.com/totk/run/yj25k1gm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/hujpT7yLVwI'],verified,x3w1yq2j,2023-06-15T19:28:14Z,['https://www.speedrun.com/api/v1/users/x7md6lvx'],45090,32,2023-06-14T05:10:46Z,3796,1:03:16,3796,1:03:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrlnq4dm,https://www.speedrun.com/totk/run/mrlnq4dm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/xToHLNhgzjA'],verified,x3w1yq2j,2023-06-15T22:48:29Z,['https://www.speedrun.com/api/v1/users/8649zvwj'],45091,33,2023-06-14T05:12:39Z,3431,0:57:11,3431,0:57:11,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m707924y,https://www.speedrun.com/totk/run/m707924y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/I5fl6y0_70k'],verified,x3w1yq2j,2023-06-15T23:27:33Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],45091,33,2023-06-14T06:56:34Z,3202,0:53:22,3202,0:53:22,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mel4x33z,https://www.speedrun.com/totk/run/mel4x33z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1846190930'],verified,x3w1yq2j,2023-06-16T13:36:43Z,['https://www.speedrun.com/api/v1/users/8v653lvx'],45091,33,2023-06-14T17:29:31Z,3617,1:00:17,3617,1:00:17,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqjvr21m,https://www.speedrun.com/totk/run/zqjvr21m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=gjte14bI17Q'],verified,x3w1yq2j,2023-06-15T18:33:14Z,['https://www.speedrun.com/api/v1/users/zx7m02rx'],45091,33,2023-06-14T19:08:09Z,4100,1:08:20,4100,1:08:20,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
znv0k18m,https://www.speedrun.com/totk/run/znv0k18m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1846407208'],verified,x3w1yq2j,2023-06-16T18:21:27Z,['https://www.speedrun.com/api/v1/users/8geoo22j'],45092,34,2023-06-14T22:01:45Z,3289,0:54:49,3289,0:54:49,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mrlnklgm,https://www.speedrun.com/totk/run/mrlnklgm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/dsAM_tGdDJw'],verified,0jm9drn8,2023-06-15T14:42:04Z,['https://www.speedrun.com/api/v1/users/j9ro3pvj'],45091,33,2023-06-14T23:20:19Z,3766,1:02:46,3766,1:02:46,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m3q75e6y,https://www.speedrun.com/totk/run/m3q75e6y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=GlN9NEBxmUU'],verified,x3w1yq2j,2023-06-16T14:47:44Z,['https://www.speedrun.com/api/v1/users/j92yn4v8'],45091,33,2023-06-15T02:01:35Z,3856,1:04:16,3856,1:04:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj25ln7m,https://www.speedrun.com/totk/run/yj25ln7m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1846373264'],verified,x3w1yq2j,2023-06-16T19:43:56Z,['https://www.speedrun.com/api/v1/users/j4qv9wwx'],45092,34,2023-06-15T02:07:46Z,4360,1:12:40,4360,1:12:40,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqjv42rm,https://www.speedrun.com/totk/run/zqjv42rm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=ZUkHntpxNWo'],verified,x3w1yq2j,2023-06-16T23:29:30Z,['https://www.speedrun.com/api/v1/users/8d31z7lx'],45091,33,2023-06-15T05:53:04Z,4047,1:07:27,4047,1:07:27,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zqjvgv5m,https://www.speedrun.com/totk/run/zqjvgv5m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=dG0AGAAkpWI'],verified,x3w1yq2j,2023-07-02T15:33:13Z,['https://www.speedrun.com/api/v1/users/jop15wex'],45092,34,2023-06-15T11:15:14Z,3180,0:53:00,3180,0:53:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1lx8k9m,https://www.speedrun.com/totk/run/z1lx8k9m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/CzTnbELoI-4'],verified,pj06vr3j,2023-06-17T03:52:13Z,['https://www.speedrun.com/api/v1/users/8v5w42vj'],45092,34,2023-06-15T13:54:41Z,4614,1:16:54,4614,1:16:54,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
z5pdd5jm,https://www.speedrun.com/totk/run/z5pdd5jm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/83c5x-065-U'],verified,pj06vr3j,2023-06-17T04:14:01Z,['https://www.speedrun.com/api/v1/users/8loywnr8'],45093,35,2023-06-15T20:13:15Z,3273,0:54:33,3273,0:54:33,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
ydjeee0y,https://www.speedrun.com/totk/run/ydjeee0y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/BrIFilAtk04'],verified,x3w1yq2j,2023-06-15T22:22:15Z,['https://www.speedrun.com/api/v1/users/81qm51rj'],45092,34,2023-06-15T21:39:04Z,3788,1:03:08,3788,1:03:08,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
